    Hinst Name                                                                                                             Module Name                                      Inst Count           Total Area
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/add_207                                       AGU_14_DW01_add_0_DW01_add_109                            7                8.719
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/sub_209                                       AGU_14_DW01_sub_0_DW01_sub_32                            13                9.518
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate                                                AGU_13                                                  563              356.296
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/add_194                                       AGU_13_DW01_add_1_DW01_add_108                            7                8.719
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/add_207                                       AGU_13_DW01_add_0_DW01_add_107                            7                8.719
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/sub_209                                       AGU_13_DW01_sub_0_DW01_sub_31                            13                9.518
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_Dimarch_instantiate                                          AGU_RFblock_7                                           403              254.259
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate                                                AGU_16                                                  502              336.128
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/add_194                                       AGU_16_DW01_add_1_DW01_add_114                            7                8.719
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/add_207                                       AGU_16_DW01_add_0_DW01_add_113                            7                8.719
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/sub_209                                       AGU_16_DW01_sub_0_DW01_sub_34                            13                9.518
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate                                                AGU_15                                                  502              336.195
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/add_194                                       AGU_15_DW01_add_1_DW01_add_112                            7                8.719
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/add_207                                       AGU_15_DW01_add_0_DW01_add_111                            7                8.719
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/sub_209                                       AGU_15_DW01_sub_0_DW01_sub_33                            13                9.518
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_Dimarch_instantiate                                          AGU_RFblock_8                                           403              254.259
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile                                                        register_file_4                                        7533             4394.358
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_0                                      register_row_256                                         49               40.602
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_1                                      register_row_255                                         50               37.407
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_10                                     register_row_246                                         49               35.942
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_11                                     register_row_245                                         49               37.606
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_12                                     register_row_244                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_13                                     register_row_243                                         49               36.608
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_14                                     register_row_242                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_15                                     register_row_241                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_16                                     register_row_240                                         49               38.272
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_17                                     register_row_239                                         49               36.275
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_18                                     register_row_238                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_19                                     register_row_237                                         49               36.608
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_2                                      register_row_254                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_20                                     register_row_236                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_21                                     register_row_235                                         49               35.610
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_22                                     register_row_234                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_23                                     register_row_233                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_24                                     register_row_232                                         49               35.942
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_25                                     register_row_231                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_26                                     register_row_230                                         49               35.942
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_27                                     register_row_229                                         49               37.673
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_28                                     register_row_228                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_29                                     register_row_227                                         49               36.608
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_3                                      register_row_253                                         49               36.275
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_30                                     register_row_226                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_31                                     register_row_225                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_32                                     register_row_224                                         49               40.602
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_33                                     register_row_223                                         49               36.275
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_34                                     register_row_222                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_35                                     register_row_221                                         49               35.942
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_36                                     register_row_220                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_37                                     register_row_219                                         49               35.610
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_38                                     register_row_218                                         49               35.610
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_39                                     register_row_217                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_4                                      register_row_252                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_40                                     register_row_216                                         49               35.942
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_41                                     register_row_215                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_42                                     register_row_214                                         49               37.340
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_43                                     register_row_213                                         49               37.673
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_44                                     register_row_212                                         49               35.610
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_45                                     register_row_211                                         49               36.608
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_46                                     register_row_210                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_47                                     register_row_209                                         49               35.277
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_48                                     register_row_208                                         49               40.269
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_49                                     register_row_207                                         49               36.941
